Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-15 17:00:37,0.16379,3.35805
2017-07-15 17:00:42,0.16474,3.33856
2017-07-15 17:00:47,0.16713,3.29088
2017-07-15 17:00:52,0.16777,3.27834
2017-07-15 17:00:57,0.16984,3.23839
2017-07-15 17:01:02,0.17272,3.18435
2017-07-15 17:01:07,0.17491,3.14447
2017-07-15 17:01:12,0.17429,3.15562
2017-07-15 17:01:17,0.17165,3.20415
2017-07-15 17:01:22,0.17090,3.21832
2017-07-15 17:01:27,0.16571,3.31910
2017-07-15 17:01:32,0.16413,3.35103
2017-07-15 17:01:37,0.16117,3.41252
2017-07-15 17:01:42,0.15772,3.48727
2017-07-15 17:01:47,0.15596,3.52646
2017-07-15 17:01:52,0.15604,3.52470
2017-07-15 17:01:57,0.15716,3.49962
2017-07-15 17:02:02,0.15887,3.46194
2017-07-15 17:02:07,0.16158,3.40395
2017-07-15 17:02:12,0.16240,3.38674
2017-07-15 17:02:17,0.16457,3.34195
2017-07-15 17:02:22,0.16597,3.31376
2017-07-15 17:02:27,0.16825,3.26895
2017-07-15 17:02:32,0.17124,3.21183
2017-07-15 17:02:37,0.17358,3.16852
2017-07-15 17:02:42,0.17349,3.17015
2017-07-15 17:02:47,0.17162,3.20473
2017-07-15 17:02:52,0.17027,3.23025
2017-07-15 17:02:57,0.17064,3.22311
2017-07-15 17:03:02,0.16935,3.24777
2017-07-15 17:03:07,0.16906,3.25322
2017-07-15 17:03:12,0.16893,3.25570
2017-07-15 17:03:17,0.17005,3.23442
2017-07-15 17:03:22,0.16985,3.23812
2017-07-15 17:03:27,0.16776,3.27850
2017-07-15 17:03:32,0.16743,3.28488
2017-07-15 17:03:37,0.16568,3.31970
2017-07-15 17:03:42,0.16601,3.31298
2017-07-15 17:03:47,0.16593,3.31465
2017-07-15 17:03:52,0.16871,3.26003
2017-07-15 17:03:57,0.17073,3.22146
2017-07-15 17:04:02,0.17190,3.19950
2017-07-15 17:04:07,0.17453,3.15133
2017-07-15 17:04:12,0.17579,3.12872
2017-07-15 17:04:17,0.17641,3.11772
2017-07-15 17:04:22,0.17447,3.15236
2017-07-15 17:04:27,0.17318,3.17592
2017-07-15 17:04:32,0.17075,3.22116
2017-07-15 17:04:37,0.17129,3.21087
2017-07-15 17:04:42,0.17445,3.15279
2017-07-15 17:04:47,0.17829,3.08484
2017-07-15 17:04:52,0.17803,3.08939
2017-07-15 17:04:57,0.17636,3.11858
2017-07-15 17:05:02,0.17185,3.20040
2017-07-15 17:05:07,0.16887,3.25699
2017-07-15 17:05:12,0.16833,3.26742
2017-07-15 17:05:17,0.16856,3.26290
2017-07-15 17:05:22,0.17029,3.22986
2017-07-15 17:05:27,0.17257,3.18707
2017-07-15 17:05:32,0.17379,3.16466
2017-07-15 17:05:37,0.17281,3.18263
2017-07-15 17:05:42,0.16787,3.27634
2017-07-15 17:05:47,0.16625,3.30817
2017-07-15 17:05:52,0.16475,3.33840
2017-07-15 17:05:57,0.16589,3.31540
2017-07-15 17:06:02,0.16570,3.31932
2017-07-15 17:06:07,0.16637,3.30589
2017-07-15 17:06:12,0.16682,3.29698
2017-07-15 17:06:17,0.16710,3.29153
2017-07-15 17:06:22,0.16762,3.28121
2017-07-15 17:06:27,0.16769,3.27990
2017-07-15 17:06:32,0.16743,3.28504
2017-07-15 17:06:37,0.16904,3.25362
2017-07-15 17:06:42,0.17083,3.21952
2017-07-15 17:06:47,0.17298,3.17960
2017-07-15 17:06:52,0.17369,3.16652
2017-07-15 17:06:57,0.17375,3.16545
2017-07-15 17:07:02,0.17417,3.15787
2017-07-15 17:07:07,0.17546,3.13456
2017-07-15 17:07:12,0.17259,3.18678
2017-07-15 17:07:17,0.17083,3.21962
2017-07-15 17:07:22,0.17059,3.22410
2017-07-15 17:07:27,0.17077,3.22066
2017-07-15 17:07:32,0.17160,3.20507
2017-07-15 17:07:37,0.17276,3.18361
2017-07-15 17:07:42,0.17071,3.22175
2017-07-15 17:07:47,0.16891,3.25617
2017-07-15 17:07:52,0.16855,3.26310
2017-07-15 17:07:57,0.16857,3.26271
2017-07-15 17:08:02,0.16942,3.24642
2017-07-15 17:08:07,0.16996,3.23610
2017-07-15 17:08:12,0.16984,3.23841
2017-07-15 17:08:17,0.16963,3.24229
2017-07-15 17:08:22,0.16661,3.30118
2017-07-15 17:08:27,0.16531,3.32707
2017-07-15 17:08:32,0.16420,3.34960
2017-07-15 17:08:37,0.16454,3.34265
2017-07-15 17:08:42,0.16578,3.31766
2017-07-15 17:08:47,0.16733,3.28685
2017-07-15 17:08:52,0.17030,3.22968
2017-07-15 17:08:57,0.17413,3.15855
2017-07-15 17:09:02,0.17582,3.12817
2017-07-15 17:09:07,0.17509,3.14117
2017-07-15 17:09:12,0.17467,3.14874
2017-07-15 17:09:17,0.17420,3.15728
2017-07-15 17:09:22,0.17392,3.16246
2017-07-15 17:09:27,0.17285,3.18199
2017-07-15 17:09:32,0.17254,3.18759
2017-07-15 17:09:37,0.17239,3.19035
2017-07-15 17:09:42,0.17357,3.16867
2017-07-15 17:09:47,0.17333,3.17310
2017-07-15 17:09:52,0.17321,3.17528
2017-07-15 17:09:57,0.17449,3.15209
2017-07-15 17:10:02,0.17314,3.17671
2017-07-15 17:10:07,0.17184,3.20064
2017-07-15 17:10:12,0.17074,3.22131
2017-07-15 17:10:17,0.16892,3.25591
2017-07-15 17:10:22,0.16611,3.31106
2017-07-15 17:10:27,0.16545,3.32435
2017-07-15 17:10:32,0.16886,3.25720
2017-07-15 17:10:37,0.16948,3.24522
2017-07-15 17:10:42,0.16952,3.24437
2017-07-15 17:10:47,0.16787,3.27633
2017-07-15 17:10:52,0.16672,3.29890
2017-07-15 17:10:57,0.16660,3.30132
2017-07-15 17:11:02,0.16810,3.27192
2017-07-15 17:11:07,0.16835,3.26701
2017-07-15 17:11:12,0.16964,3.24220
2017-07-15 17:11:17,0.17067,3.22255
2017-07-15 17:11:22,0.17085,3.21917
2017-07-15 17:11:27,0.16913,3.25200
2017-07-15 17:11:32,0.16931,3.24848
2017-07-15 17:11:37,0.16808,3.27220
2017-07-15 17:11:42,0.16837,3.26660
2017-07-15 17:11:47,0.16905,3.25346
2017-07-15 17:11:52,0.16999,3.23543
2017-07-15 17:11:57,0.17296,3.17994
2017-07-15 17:12:02,0.17332,3.17328
2017-07-15 17:12:07,0.17453,3.15127
2017-07-15 17:12:12,0.17462,3.14964
2017-07-15 17:12:17,0.17466,3.14897
2017-07-15 17:12:22,0.17579,3.12867
2017-07-15 17:12:27,0.17973,3.06019
2017-07-15 17:12:32,0.17920,3.06920
2017-07-15 17:12:37,0.18085,3.04126
2017-07-15 17:12:42,0.18059,3.04566
2017-07-15 17:12:47,0.18021,3.05192
2017-07-15 17:12:52,0.18001,3.05539
2017-07-15 17:12:57,0.17968,3.06102
2017-07-15 17:13:02,0.18040,3.04883
2017-07-15 17:13:07,0.18047,3.04753
2017-07-15 17:13:12,0.17918,3.06947
2017-07-15 17:13:17,0.17545,3.13474
2017-07-15 17:13:22,0.17344,3.17107
2017-07-15 17:13:27,0.17147,3.20759
2017-07-15 17:13:32,0.17068,3.22235
2017-07-15 17:13:37,0.16981,3.23900
2017-07-15 17:13:42,0.17173,3.20274
2017-07-15 17:13:47,0.17404,3.16018
2017-07-15 17:13:52,0.17679,3.11099
2017-07-15 17:13:57,0.17871,3.07765
2017-07-15 17:14:02,0.17784,3.09272
2017-07-15 17:14:07,0.17927,3.06804
2017-07-15 17:14:12,0.18401,2.98903
2017-07-15 17:14:17,0.18678,2.94456
2017-07-15 17:14:22,0.18783,2.92814
2017-07-15 17:14:27,0.18921,2.90679
2017-07-15 17:14:32,0.18898,2.91031
2017-07-15 17:14:37,0.18548,2.96525
2017-07-15 17:14:42,0.18552,2.96466
2017-07-15 17:14:47,0.18415,2.98675
2017-07-15 17:14:52,0.18168,3.02738
2017-07-15 17:14:57,0.18274,3.00967
2017-07-15 17:15:02,0.18199,3.02219
2017-07-15 17:15:07,0.18241,3.01526
2017-07-15 17:15:12,0.17824,3.08572
2017-07-15 17:15:17,0.17793,3.09115
2017-07-15 17:15:22,0.17786,3.09229
2017-07-15 17:15:27,0.17794,3.09087
2017-07-15 17:15:32,0.17697,3.10781
2017-07-15 17:15:37,0.17435,3.15462
2017-07-15 17:15:42,0.17532,3.13713
2017-07-15 17:15:47,0.17517,3.13982
2017-07-15 17:15:52,0.17425,3.15631
2017-07-15 17:15:57,0.17357,3.16868
2017-07-15 17:16:02,0.17135,3.20973
2017-07-15 17:16:07,0.17165,3.20425
2017-07-15 17:16:12,0.17308,3.17764
2017-07-15 17:16:17,0.17507,3.14158
2017-07-15 17:16:22,0.17827,3.08518
2017-07-15 17:16:27,0.17952,3.06365
2017-07-15 17:16:32,0.17907,3.07145
2017-07-15 17:16:37,0.17937,3.06632
2017-07-15 17:16:42,0.17689,3.10933
2017-07-15 17:16:47,0.17551,3.13368
2017-07-15 17:16:52,0.17434,3.15476
2017-07-15 17:16:57,0.17558,3.13246
2017-07-15 17:17:02,0.17508,3.14138
2017-07-15 17:17:07,0.17519,3.13937
2017-07-15 17:17:12,0.17566,3.13109
2017-07-15 17:17:17,0.17618,3.12182
2017-07-15 17:17:22,0.17729,3.10224
2017-07-15 17:17:27,0.17599,3.12515
2017-07-15 17:17:32,0.17605,3.12414
2017-07-15 17:17:37,0.17583,3.12796
2017-07-15 17:17:42,0.17313,3.17677
2017-07-15 17:17:47,0.17612,3.12296
2017-07-15 17:17:52,0.17326,3.17435
2017-07-15 17:17:57,0.17278,3.18317
2017-07-15 17:18:02,0.17254,3.18762
2017-07-15 17:18:07,0.17181,3.20123
2017-07-15 17:18:12,0.17248,3.18877
2017-07-15 17:18:17,0.17153,3.20653
2017-07-15 17:18:22,0.17421,3.15712
2017-07-15 17:18:27,0.17597,3.12556
2017-07-15 17:18:32,0.17901,3.07247
2017-07-15 17:18:37,0.18196,3.02270
2017-07-15 17:18:42,0.18328,3.00086
2017-07-15 17:18:47,0.18158,3.02890
2017-07-15 17:18:52,0.18051,3.04699
2017-07-15 17:18:57,0.17954,3.06338
2017-07-15 17:19:02,0.17704,3.10661
2017-07-15 17:19:07,0.17748,3.09886
2017-07-15 17:19:12,0.17602,3.12471
2017-07-15 17:19:17,0.17644,3.11717
2017-07-15 17:19:22,0.17411,3.15885
2017-07-15 17:19:27,0.17188,3.19982
2017-07-15 17:19:32,0.17110,3.21449
2017-07-15 17:19:37,0.16947,3.24544
2017-07-15 17:19:42,0.17195,3.19868
2017-07-15 17:19:47,0.17235,3.19116
2017-07-15 17:19:52,0.17182,3.20112
2017-07-15 17:19:57,0.17268,3.18504
2017-07-15 17:20:02,0.17421,3.15715
2017-07-15 17:20:07,0.17549,3.13410
2017-07-15 17:20:12,0.17575,3.12946
2017-07-15 17:20:17,0.17527,3.13798
2017-07-15 17:20:22,0.17464,3.14925
2017-07-15 17:20:27,0.17431,3.15537
2017-07-15 17:20:32,0.17337,3.17233
2017-07-15 17:20:37,0.17193,3.19889
2017-07-15 17:20:42,0.17121,3.21250
2017-07-15 17:20:47,0.16913,3.25202
2017-07-15 17:20:52,0.17052,3.22544
2017-07-15 17:20:57,0.17028,3.23003
2017-07-15 17:21:02,0.17017,3.23199
2017-07-15 17:21:07,0.17117,3.21324
2017-07-15 17:21:12,0.17017,3.23215
2017-07-15 17:21:17,0.17078,3.22050
2017-07-15 17:21:22,0.16959,3.24308
2017-07-15 17:21:27,0.16719,3.28963
2017-07-15 17:21:32,0.16800,3.27379
2017-07-15 17:21:37,0.16952,3.24449
2017-07-15 17:21:42,0.17360,3.16825
2017-07-15 17:21:47,0.17335,3.17286
2017-07-15 17:21:52,0.17531,3.13721
2017-07-15 17:21:57,0.17993,3.05672
2017-07-15 17:22:02,0.17875,3.07697
2017-07-15 17:22:07,0.17974,3.05994
2017-07-15 17:22:12,0.17794,3.09099
2017-07-15 17:22:17,0.17588,3.12714
2017-07-15 17:22:22,0.17464,3.14933
2017-07-15 17:22:27,0.17325,3.17465
2017-07-15 17:22:32,0.17173,3.20277
2017-07-15 17:22:37,0.17269,3.18482
2017-07-15 17:22:42,0.17196,3.19843
2017-07-15 17:22:47,0.16907,3.25314
2017-07-15 17:22:52,0.16933,3.24815
2017-07-15 17:22:57,0.17103,3.21577
2017-07-15 17:23:02,0.17157,3.20562
2017-07-15 17:23:07,0.17311,3.17718
2017-07-15 17:23:12,0.17376,3.16527
2017-07-15 17:23:17,0.17279,3.18305
2017-07-15 17:23:22,0.17443,3.15306
2017-07-15 17:23:27,0.17194,3.19875
2017-07-15 17:23:32,0.17177,3.20203
2017-07-15 17:23:37,0.17028,3.22995
2017-07-15 17:23:42,0.17150,3.20705
2017-07-15 17:23:47,0.17242,3.18983
2017-07-15 17:23:52,0.17255,3.18751
2017-07-15 17:23:57,0.17239,3.19046
2017-07-15 17:24:02,0.17260,3.18648
2017-07-15 17:24:07,0.17323,3.17502
2017-07-15 17:24:12,0.17484,3.14579
2017-07-15 17:24:17,0.17562,3.13168
2017-07-15 17:24:22,0.17781,3.09313
2017-07-15 17:24:27,0.17849,3.08144
2017-07-15 17:24:32,0.17767,3.09557
2017-07-15 17:24:37,0.17959,3.06253
2017-07-15 17:24:42,0.17985,3.05802
2017-07-15 17:24:47,0.18011,3.05375
2017-07-15 17:24:52,0.17990,3.05729
2017-07-15 17:24:57,0.17840,3.08294
2017-07-15 17:25:02,0.17716,3.10446
2017-07-15 17:25:07,0.17575,3.12939
2017-07-15 17:25:12,0.17460,3.15010
2017-07-15 17:25:17,0.17293,3.18051
2017-07-15 17:25:22,0.17488,3.14503
2017-07-15 17:25:27,0.17568,3.13071
2017-07-15 17:25:32,0.17911,3.07080
2017-07-15 17:25:37,0.18125,3.03453
2017-07-15 17:25:42,0.18100,3.03859
2017-07-15 17:25:47,0.18184,3.02462
2017-07-15 17:25:52,0.18077,3.04250
2017-07-15 17:25:57,0.17930,3.06756
2017-07-15 17:26:02,0.17780,3.09335
2017-07-15 17:26:07,0.17675,3.11179
2017-07-15 17:26:12,0.17824,3.08567
2017-07-15 17:26:17,0.18205,3.02112
2017-07-15 17:26:22,0.18583,2.95975
2017-07-15 17:26:27,0.18704,2.94054
2017-07-15 17:26:32,0.18575,2.96094
2017-07-15 17:26:37,0.18437,2.98311
2017-07-15 17:26:42,0.18197,3.02245
2017-07-15 17:26:47,0.18025,3.05129
2017-07-15 17:26:52,0.17715,3.10475
2017-07-15 17:26:57,0.17603,3.12443
2017-07-15 17:27:02,0.17641,3.11769
2017-07-15 17:27:07,0.17479,3.14667
2017-07-15 17:27:12,0.17864,3.07879
2017-07-15 17:27:17,0.18122,3.03498
2017-07-15 17:27:22,0.18441,2.98240
2017-07-15 17:27:27,0.18662,2.94714
2017-07-15 17:27:32,0.18600,2.95703
2017-07-15 17:27:37,0.18514,2.97071
2017-07-15 17:27:42,0.18446,2.98172
2017-07-15 17:27:47,0.18032,3.05008
2017-07-15 17:27:52,0.17756,3.09761
2017-07-15 17:27:57,0.17462,3.14967
2017-07-15 17:28:02,0.17149,3.20710
2017-07-15 17:28:07,0.17272,3.18427
2017-07-15 17:28:12,0.17534,3.13675
2017-07-15 17:28:17,0.17614,3.12251
2017-07-15 17:28:22,0.17874,3.07709
2017-07-15 17:28:27,0.17913,3.07040
2017-07-15 17:28:32,0.17895,3.07342
2017-07-15 17:28:37,0.17834,3.08406
2017-07-15 17:28:42,0.17841,3.08274
2017-07-15 17:28:47,0.17668,3.11290
2017-07-15 17:28:52,0.17640,3.11787
2017-07-15 17:28:57,0.17799,3.09010
2017-07-15 17:29:02,0.17848,3.08156
2017-07-15 17:29:07,0.17920,3.06912
2017-07-15 17:29:12,0.17978,3.05934
2017-07-15 17:29:17,0.18112,3.03673
2017-07-15 17:29:22,0.18152,3.02995
2017-07-15 17:29:27,0.18055,3.04619
2017-07-15 17:29:32,0.18109,3.03713
2017-07-15 17:29:37,0.18016,3.05281
2017-07-15 17:29:42,0.17951,3.06397
2017-07-15 17:29:47,0.17971,3.06051
2017-07-15 17:29:52,0.18122,3.03501
2017-07-15 17:29:57,0.18124,3.03463
2017-07-15 17:30:02,0.18297,3.00593
2017-07-15 17:30:07,0.18303,3.00490
2017-07-15 17:30:12,0.18441,2.98254
2017-07-15 17:30:17,0.18270,3.01036
2017-07-15 17:30:22,0.17974,3.05990
2017-07-15 17:30:27,0.18125,3.03442
2017-07-15 17:30:32,0.17838,3.08333
2017-07-15 17:30:37,0.17836,3.08361
2017-07-15 17:30:42,0.17664,3.11373
2017-07-15 17:30:47,0.17473,3.14774
2017-07-15 17:30:52,0.17444,3.15296
2017-07-15 17:30:57,0.17366,3.16717
2017-07-15 17:31:02,0.17371,3.16624
2017-07-15 17:31:07,0.17509,3.14116
2017-07-15 17:31:12,0.17564,3.13133
2017-07-15 17:31:17,0.17583,3.12808
2017-07-15 17:31:22,0.17487,3.14523
2017-07-15 17:31:27,0.17385,3.16371
2017-07-15 17:31:32,0.17462,3.14972
2017-07-15 17:31:37,0.17418,3.15773
2017-07-15 17:31:42,0.17825,3.08557
2017-07-15 17:31:47,0.18228,3.01729
2017-07-15 17:31:52,0.18397,2.98963
2017-07-15 17:31:57,0.18754,2.93275
2017-07-15 17:32:02,0.18925,2.90616
2017-07-15 17:32:07,0.18951,2.90223
2017-07-15 17:32:12,0.18906,2.90915
2017-07-15 17:32:17,0.18629,2.95242
2017-07-15 17:32:22,0.18455,2.98024
2017-07-15 17:32:27,0.18214,3.01971
2017-07-15 17:32:32,0.17790,3.09164
2017-07-15 17:32:37,0.17311,3.17710
2017-07-15 17:32:42,0.17340,3.17184
2017-07-15 17:32:47,0.17646,3.11683
2017-07-15 17:32:52,0.17805,3.08910
2017-07-15 17:32:57,0.18021,3.05200
2017-07-15 17:33:02,0.18157,3.02919
2017-07-15 17:33:07,0.18281,3.00865
2017-07-15 17:33:12,0.18224,3.01799
2017-07-15 17:33:17,0.18189,3.02383
2017-07-15 17:33:22,0.18164,3.02797
2017-07-15 17:33:27,0.18364,2.99498
2017-07-15 17:33:32,0.17884,3.07530
2017-07-15 17:33:37,0.17734,3.10147
2017-07-15 17:33:42,0.17610,3.12320
2017-07-15 17:33:47,0.17523,3.13881
2017-07-15 17:33:52,0.17449,3.15203
2017-07-15 17:33:57,0.17497,3.14334
2017-07-15 17:34:02,0.17593,3.12627
2017-07-15 17:34:07,0.17678,3.11120
2017-07-15 17:34:12,0.17654,3.11538
2017-07-15 17:34:17,0.17583,3.12806
2017-07-15 17:34:22,0.17445,3.15285
2017-07-15 17:34:27,0.17275,3.18385
2017-07-15 17:34:32,0.17188,3.19997
2017-07-15 17:34:37,0.17288,3.18146
2017-07-15 17:34:42,0.17347,3.17053
2017-07-15 17:34:47,0.17537,3.13615
2017-07-15 17:34:52,0.17495,3.14372
2017-07-15 17:34:57,0.17733,3.10156
2017-07-15 17:35:02,0.17928,3.06781
2017-07-15 17:35:07,0.18054,3.04646
2017-07-15 17:35:12,0.18468,2.97819
2017-07-15 17:35:17,0.18503,2.97248
2017-07-15 17:35:22,0.18764,2.93113
2017-07-15 17:35:27,0.18824,2.92177
2017-07-15 17:35:32,0.18352,2.99699
2017-07-15 17:35:37,0.18195,3.02281
2017-07-15 17:35:42,0.18135,3.03274
2017-07-15 17:35:47,0.18219,3.01880
2017-07-15 17:35:52,0.18352,2.99696
2017-07-15 17:35:57,0.18250,3.01363
2017-07-15 17:36:02,0.18258,3.01242
2017-07-15 17:36:07,0.17991,3.05703
2017-07-15 17:36:12,0.17904,3.07190
2017-07-15 17:36:17,0.17697,3.10780
2017-07-15 17:36:22,0.17367,3.16692
2017-07-15 17:36:27,0.17140,3.20878
2017-07-15 17:36:32,0.17429,3.15557
2017-07-15 17:36:37,0.17380,3.16463
2017-07-15 17:36:42,0.17405,3.16005
2017-07-15 17:36:47,0.17406,3.15976
2017-07-15 17:36:52,0.17222,3.19360
2017-07-15 17:36:57,0.17109,3.21466
2017-07-15 17:37:02,0.17101,3.21626
2017-07-15 17:37:07,0.17192,3.19923
2017-07-15 17:37:12,0.17337,3.17232
2017-07-15 17:37:17,0.17922,3.06890
2017-07-15 17:37:22,0.18347,2.99782
2017-07-15 17:37:27,0.18785,2.92780
2017-07-15 17:37:32,0.18866,2.91531
2017-07-15 17:37:37,0.18970,2.89925
2017-07-15 17:37:42,0.18813,2.92354
2017-07-15 17:37:47,0.18492,2.97422
2017-07-15 17:37:52,0.18413,2.98697
2017-07-15 17:37:57,0.17969,3.06083
2017-07-15 17:38:02,0.17795,3.09072
2017-07-15 17:38:07,0.17764,3.09620
2017-07-15 17:38:12,0.17710,3.10565
2017-07-15 17:38:17,0.17607,3.12367
2017-07-15 17:38:22,0.17540,3.13562
2017-07-15 17:38:27,0.17299,3.17944
2017-07-15 17:38:32,0.17461,3.14990
2017-07-15 17:38:37,0.17221,3.19371
2017-07-15 17:38:42,0.17313,3.17689
2017-07-15 17:38:47,0.17672,3.11233
2017-07-15 17:38:52,0.17706,3.10621
2017-07-15 17:38:57,0.18032,3.05020
2017-07-15 17:39:02,0.18258,3.01231
2017-07-15 17:39:07,0.18307,3.00436
2017-07-15 17:39:12,0.18369,2.99416
2017-07-15 17:39:17,0.18227,3.01757
2017-07-15 17:39:22,0.18551,2.96481
2017-07-15 17:39:27,0.18423,2.98534
2017-07-15 17:39:32,0.18649,2.94926
2017-07-15 17:39:37,0.18785,2.92782
2017-07-15 17:39:42,0.18906,2.90906
2017-07-15 17:39:47,0.18860,2.91617
2017-07-15 17:39:52,0.19052,2.88687
2017-07-15 17:39:57,0.19232,2.85978
2017-07-15 17:40:02,0.19204,2.86395
2017-07-15 17:40:07,0.19185,2.86677
2017-07-15 17:40:12,0.18910,2.90858
2017-07-15 17:40:17,0.18792,2.92675
2017-07-15 17:40:22,0.18492,2.97425
2017-07-15 17:40:27,0.18459,2.97965
2017-07-15 17:40:32,0.18250,3.01372
2017-07-15 17:40:37,0.17823,3.08594
2017-07-15 17:40:42,0.17350,3.16994
2017-07-15 17:40:47,0.17252,3.18797
2017-07-15 17:40:52,0.17393,3.16215
2017-07-15 17:40:57,0.17692,3.10879
2017-07-15 17:41:02,0.17866,3.07848
2017-07-15 17:41:07,0.18274,3.00972
2017-07-15 17:41:12,0.18672,2.94552
2017-07-15 17:41:17,0.18736,2.93550
2017-07-15 17:41:22,0.18807,2.92439
2017-07-15 17:41:27,0.18751,2.93325
2017-07-15 17:41:32,0.18719,2.93823
2017-07-15 17:41:37,0.18462,2.97914
2017-07-15 17:41:42,0.18445,2.98186
2017-07-15 17:41:47,0.18249,3.01387
2017-07-15 17:41:52,0.18214,3.01966
2017-07-15 17:41:57,0.18212,3.02006
2017-07-15 17:42:02,0.17776,3.09404
2017-07-15 17:42:07,0.17866,3.07849
2017-07-15 17:42:12,0.17916,3.06994
2017-07-15 17:42:17,0.17860,3.07947
2017-07-15 17:42:22,0.17909,3.07110
2017-07-15 17:42:27,0.17986,3.05797
2017-07-15 17:42:32,0.18115,3.03621
2017-07-15 17:42:37,0.18080,3.04202
2017-07-15 17:42:42,0.18163,3.02817
2017-07-15 17:42:47,0.18079,3.04213
2017-07-15 17:42:52,0.18263,3.01153
2017-07-15 17:42:57,0.18303,3.00502
2017-07-15 17:43:02,0.18251,3.01355
2017-07-15 17:43:07,0.18204,3.02127
2017-07-15 17:43:12,0.18396,2.98978
2017-07-15 17:43:17,0.18231,3.01687
2017-07-15 17:43:22,0.18173,3.02642
2017-07-15 17:43:27,0.18128,3.03400
2017-07-15 17:43:32,0.17970,3.06069
2017-07-15 17:43:37,0.17724,3.10310
2017-07-15 17:43:42,0.17909,3.07100
2017-07-15 17:43:47,0.18043,3.04830
2017-07-15 17:43:52,0.18428,2.98464
2017-07-15 17:43:57,0.18260,3.01207
2017-07-15 17:44:02,0.18289,3.00733
2017-07-15 17:44:07,0.18377,2.99282
2017-07-15 17:44:12,0.18661,2.94728
2017-07-15 17:44:17,0.18755,2.93255
2017-07-15 17:44:22,0.18803,2.92501
2017-07-15 17:44:27,0.18746,2.93398
2017-07-15 17:44:32,0.18670,2.94596
2017-07-15 17:44:37,0.18374,2.99337
2017-07-15 17:44:42,0.18259,3.01221
2017-07-15 17:44:47,0.18167,3.02752
2017-07-15 17:44:52,0.18238,3.01572
2017-07-15 17:44:57,0.17996,3.05629
2017-07-15 17:45:02,0.17834,3.08401
2017-07-15 17:45:07,0.17782,3.09294
2017-07-15 17:45:12,0.17825,3.08550
2017-07-15 17:45:17,0.18124,3.03467
2017-07-15 17:45:22,0.18307,3.00433
2017-07-15 17:45:27,0.18266,3.01106
2017-07-15 17:45:32,0.18134,3.03300
2017-07-15 17:45:37,0.18113,3.03654
2017-07-15 17:45:42,0.17786,3.09241
2017-07-15 17:45:47,0.17566,3.13109
2017-07-15 17:45:52,0.17652,3.11573
2017-07-15 17:45:57,0.17677,3.11141
2017-07-15 17:46:02,0.17765,3.09605
2017-07-15 17:46:07,0.17965,3.06143
2017-07-15 17:46:12,0.17855,3.08036
2017-07-15 17:46:17,0.18095,3.03957
2017-07-15 17:46:22,0.18187,3.02413
2017-07-15 17:46:27,0.18321,3.00197
2017-07-15 17:46:32,0.18340,2.99886
2017-07-15 17:46:37,0.18530,2.96810
2017-07-15 17:46:42,0.18638,2.95091
2017-07-15 17:46:47,0.18636,2.95120
2017-07-15 17:46:52,0.18403,2.98862
2017-07-15 17:46:57,0.18465,2.97866
2017-07-15 17:47:02,0.18628,2.95255
2017-07-15 17:47:07,0.18688,2.94301
2017-07-15 17:47:12,0.18509,2.97151
2017-07-15 17:47:17,0.18224,3.01797
2017-07-15 17:47:22,0.18166,3.02770
2017-07-15 17:47:27,0.18158,3.02899
2017-07-15 17:47:32,0.18121,3.03515
2017-07-15 17:47:37,0.18288,3.00740
2017-07-15 17:47:42,0.18477,2.97670
2017-07-15 17:47:47,0.18834,2.92017
2017-07-15 17:47:52,0.18737,2.93544
2017-07-15 17:47:57,0.18517,2.97027
2017-07-15 17:48:02,0.18345,2.99817
2017-07-15 17:48:07,0.18134,3.03296
2017-07-15 17:48:12,0.17988,3.05752
2017-07-15 17:48:17,0.18114,3.03637
2017-07-15 17:48:22,0.18247,3.01425
2017-07-15 17:48:27,0.18362,2.99534
2017-07-15 17:48:32,0.18172,3.02669
2017-07-15 17:48:37,0.18130,3.03370
2017-07-15 17:48:42,0.17954,3.06345
2017-07-15 17:48:47,0.18043,3.04835
2017-07-15 17:48:52,0.17927,3.06807
2017-07-15 17:48:57,0.18063,3.04482
2017-07-15 17:49:02,0.18137,3.03249
2017-07-15 17:49:07,0.18275,3.00950
2017-07-15 17:49:12,0.18502,2.97265
2017-07-15 17:49:17,0.18462,2.97912
2017-07-15 17:49:22,0.18486,2.97524
2017-07-15 17:49:27,0.18555,2.96420
2017-07-15 17:49:32,0.18599,2.95709
2017-07-15 17:49:37,0.18573,2.96121
2017-07-15 17:49:42,0.18357,2.99620
2017-07-15 17:49:47,0.18189,3.02376
2017-07-15 17:49:52,0.18174,3.02633
2017-07-15 17:49:57,0.17979,3.05911
2017-07-15 17:50:02,0.18264,3.01132
2017-07-15 17:50:07,0.18413,2.98701
2017-07-15 17:50:12,0.18647,2.94960
2017-07-15 17:50:17,0.18909,2.90872
2017-07-15 17:50:22,0.18775,2.92944
2017-07-15 17:50:27,0.18684,2.94375
2017-07-15 17:50:32,0.18479,2.97630
2017-07-15 17:50:37,0.18434,2.98355
2017-07-15 17:50:42,0.18264,3.01141
2017-07-15 17:50:47,0.18051,3.04696
2017-07-15 17:50:52,0.17945,3.06491
2017-07-15 17:50:57,0.17684,3.11012
2017-07-15 17:51:02,0.17718,3.10425
2017-07-15 17:51:07,0.17743,3.09986
