"file name: lowcamp"
"#","Date Time, GMT+00:00","Wind Direction, ø (LGR S/N: 20074514, SEN S/N: 20071712, LBL: WindDir)","Wind Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: WindVel)","Gust Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: GustVel)","Temp, °C (LGR S/N: 20074514, SEN S/N: 20075022, LBL: Temp)","RH, % (LGR S/N: 20074514, SEN S/N: 20075022, LBL: RH)","Rain, mm (LGR S/N: 20074514, SEN S/N: 20082500, LBL: Rain)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082582, LBL: sol1)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082583, LBL: sol2)"
292,07/05/17 19:07:31,146.0,6.54,8.05,0.605,71.400,0.00,511.9,488.1
293,07/05/17 19:22:31,148.8,6.04,8.05,0.577,70.800,0.00,498.1,476.9
294,07/05/17 19:37:31,148.8,6.04,7.55,0.467,72.000,0.00,483.1,461.9
295,07/05/17 19:52:31,154.4,5.54,7.05,0.218,72.300,0.00,465.6,446.9
296,07/05/17 20:07:31,153.0,5.54,7.05,0.273,70.800,0.00,446.9,430.6
297,07/05/17 20:22:31,154.4,6.04,7.55,0.190,67.800,0.00,428.1,413.1
298,07/05/17 20:37:31,155.8,5.54,7.05,-0.171,69.900,0.00,408.1,395.6
299,07/05/17 20:52:31,154.4,5.54,7.55,0.107,67.200,0.00,400.6,386.9
300,07/05/17 21:07:31,153.0,5.54,7.55,-0.171,67.300,0.00,370.6,359.4
301,07/05/17 21:22:31,151.6,5.54,7.55,-0.032,65.200,0.00,350.6,340.6
302,07/05/17 21:37:31,150.2,6.04,7.55,-0.283,66.900,0.00,334.4,321.9
303,07/05/17 21:52:31,153.0,6.04,7.55,-0.283,66.900,0.00,314.4,301.9
304,07/05/17 22:07:31,150.2,6.54,8.56,-0.227,66.800,0.00,296.9,285.6
305,07/05/17 22:22:31,143.2,6.54,8.05,-0.311,68.100,0.00,275.6,264.4
306,07/05/17 22:37:31,143.2,6.04,7.55,-0.227,69.400,0.00,258.1,245.6
307,07/05/17 22:52:31,146.0,6.54,7.55,-0.395,70.000,0.00,239.4,225.6
308,07/05/17 23:07:31,144.6,7.05,9.06,-0.676,70.400,0.00,221.9,208.1
309,07/05/17 23:22:31,147.4,6.54,8.56,-0.760,70.000,0.00,204.4,191.9
310,07/05/17 23:37:31,147.4,7.05,9.06,-0.873,69.600,0.00,189.4,174.4
311,07/05/17 23:52:31,147.4,7.05,8.56,-0.930,68.900,0.00,176.9,161.9
312,07/06/17 00:07:31,150.2,7.55,9.06,-1.441,71.000,0.00,165.6,149.4
313,07/06/17 00:22:31,148.8,7.55,9.56,-1.213,70.000,0.00,158.1,140.6
314,07/06/17 00:37:31,148.8,7.05,9.06,-1.299,71.000,0.00,154.4,135.6
315,07/06/17 00:52:31,148.8,7.55,9.56,-1.756,71.500,0.00,58.1,49.4
316,07/06/17 01:07:31,148.8,7.55,9.56,-2.131,72.400,0.00,36.9,31.9
317,07/06/17 01:22:31,146.0,8.05,9.56,-2.479,71.200,0.00,78.1,64.4
318,07/06/17 01:37:31,143.2,9.06,11.07,-2.450,70.500,0.00,83.1,68.1
319,07/06/17 01:52:31,144.6,9.56,11.58,-2.596,69.200,0.00,65.6,54.4
320,07/06/17 02:07:31,144.6,10.07,12.08,-2.654,68.100,0.00,66.9,53.1
321,07/06/17 02:22:31,144.6,9.56,12.08,-3.035,67.500,0.00,53.1,44.4
322,07/06/17 02:37:31,144.6,9.56,11.58,-3.212,66.600,0.00,53.1,41.9
323,07/06/17 02:52:31,141.8,10.57,12.58,-3.330,66.900,0.00,21.9,18.1
324,07/06/17 03:07:31,143.2,10.57,13.09,-3.657,67.300,0.00,14.4,10.6
325,07/06/17 03:22:31,144.6,10.57,12.58,-3.183,64.500,0.00,39.4,30.6
326,07/06/17 03:37:31,144.6,10.07,12.08,-3.687,65.500,0.00,45.6,35.6
327,07/06/17 03:52:31,144.6,10.07,12.58,-3.777,64.900,0.00,55.6,41.9
328,07/06/17 04:07:31,144.6,9.56,11.07,-3.479,65.000,0.00,63.1,46.9
329,07/06/17 04:22:31,144.6,10.07,12.08,-3.301,63.800,0.00,70.6,51.9
330,07/06/17 04:37:31,144.6,9.06,11.58,-3.598,65.200,0.00,73.1,51.9
331,07/06/17 04:52:31,144.6,9.06,11.58,-2.888,61.400,0.00,71.9,51.9
332,07/06/17 05:07:31,147.4,9.06,11.58,-3.657,64.000,0.00,86.9,63.1
333,07/06/17 05:22:31,137.6,8.56,10.57,-3.986,65.200,0.00,94.4,66.9
334,07/06/17 05:37:31,139.0,8.05,10.07,-3.956,64.900,0.00,121.9,88.1
335,07/06/17 05:52:31,141.8,8.56,11.07,-3.627,63.600,0.00,114.4,79.4
336,07/06/17 06:07:31,144.6,9.06,11.07,-3.449,61.500,0.00,124.4,85.6
337,07/06/17 06:22:31,141.8,8.05,10.57,-3.627,62.600,0.00,145.6,103.1
338,07/06/17 06:37:31,140.4,8.05,10.07,-3.330,62.300,0.00,166.9,123.1
339,07/06/17 06:52:31,141.8,8.05,10.07,-3.153,61.800,0.00,175.6,129.4
340,07/06/17 07:07:31,141.8,8.05,10.07,-3.212,62.600,0.00,178.1,133.1
341,07/06/17 07:22:31,140.4,8.05,10.57,-3.035,62.200,0.00,179.4,135.6
342,07/06/17 07:37:31,139.0,8.05,10.07,-3.006,64.200,0.00,199.4,153.1
343,07/06/17 07:52:31,137.6,8.05,10.07,-2.742,63.500,0.00,209.4,161.9
344,07/06/17 08:07:31,139.0,7.05,8.56,-2.683,64.000,0.00,266.9,210.6
345,07/06/17 08:22:31,141.8,7.05,9.56,-1.842,62.700,0.00,286.9,228.1
346,07/06/17 08:37:31,143.2,8.05,10.07,-1.900,64.100,0.00,280.6,225.6
347,07/06/17 08:52:31,141.8,7.55,9.56,-1.242,62.300,0.00,345.6,279.4
348,07/06/17 09:07:31,144.6,8.05,9.56,-1.527,64.600,0.00,338.1,276.9
349,07/06/17 09:22:31,143.2,8.05,10.07,-1.128,64.700,0.00,351.9,285.6
350,07/06/17 09:37:31,141.8,7.55,9.56,-1.242,66.000,0.00,351.9,285.6
351,07/06/17 09:52:31,143.2,8.05,10.07,-1.043,65.700,0.00,369.4,300.6
352,07/06/17 10:07:31,137.6,7.55,9.56,-1.356,68.100,0.00,173.1,143.1
353,07/06/17 10:22:31,137.6,7.55,10.07,-1.128,68.100,0.00,409.4,333.1
354,07/06/17 10:37:31,136.2,7.05,9.06,-0.535,65.900,0.00,426.9,346.9
355,07/06/17 10:52:31,136.2,7.05,9.06,-0.339,66.300,0.00,443.1,364.4
356,07/06/17 11:07:31,137.6,6.54,9.06,-0.060,66.200,0.00,449.4,370.6
357,07/06/17 11:22:31,140.4,6.54,9.06,-0.395,67.300,0.00,338.1,279.4
358,07/06/17 11:37:31,136.2,6.54,8.56,0.079,66.600,0.00,433.1,361.9
359,07/06/17 11:52:31,134.8,6.54,9.06,0.439,66.200,0.00,349.4,295.6
360,07/06/17 12:07:31,139.0,6.04,9.06,0.107,67.200,0.00,329.4,289.4
361,07/06/17 12:22:31,136.2,6.04,8.05,0.218,68.600,0.00,243.1,239.4
362,07/06/17 12:37:31,134.8,6.04,7.55,0.577,69.700,0.00,280.6,274.4
363,07/06/17 12:52:31,134.8,5.54,7.05,1.697,66.700,0.00,189.4,426.9
364,07/06/17 13:07:31,133.4,5.54,8.05,1.453,67.100,0.00,245.6,356.9
365,07/06/17 13:22:31,132.0,5.54,7.05,1.994,66.500,0.00,471.9,421.9
366,07/06/17 13:37:31,134.8,5.54,7.05,1.805,68.000,0.00,303.1,274.4
367,07/06/17 13:52:31,133.4,5.03,6.54,1.913,68.500,0.00,384.4,340.6
368,07/06/17 14:07:31,136.2,5.03,6.54,1.967,69.400,0.00,444.4,394.4
369,07/06/17 14:22:31,137.6,4.53,6.04,2.021,70.000,0.00,371.9,335.6
370,07/06/17 14:37:31,137.6,4.53,5.54,2.047,70.400,0.00,391.9,353.1
371,07/06/17 14:52:31,136.2,4.53,5.54,2.770,68.600,0.00,609.4,523.1
372,07/06/17 15:07:31,136.2,4.03,5.03,2.610,68.000,0.00,361.9,320.6
373,07/06/17 15:22:31,134.8,3.52,5.03,3.380,65.900,0.00,736.9,633.1
374,07/06/17 15:37:31,134.8,4.03,5.54,3.274,66.700,0.00,734.4,626.9
375,07/06/17 15:52:31,136.2,3.52,5.03,3.089,65.700,0.00,429.4,366.9
376,07/06/17 16:07:31,134.8,3.52,5.03,3.274,66.200,0.00,604.4,509.4
377,07/06/17 16:22:31,133.4,3.02,4.53,3.406,66.500,0.00,620.6,521.9
378,07/06/17 16:37:31,137.6,3.02,4.03,3.564,64.500,0.00,624.4,524.4
379,07/06/17 16:52:31,140.4,3.02,4.03,3.301,67.500,0.00,604.4,508.1
380,07/06/17 17:07:31,133.4,3.02,4.53,3.142,68.900,0.00,598.1,503.1
381,07/06/17 17:22:31,140.4,3.02,4.53,3.643,65.800,0.00,590.6,495.6
382,07/06/17 17:37:31,134.8,2.52,3.52,3.301,70.400,0.00,549.4,464.4
383,07/06/17 17:52:31,137.6,2.52,4.03,4.011,66.700,0.00,580.6,488.1
384,07/06/17 18:07:31,146.0,2.01,3.52,3.617,66.500,0.00,579.4,489.4
385,07/06/17 18:22:31,148.8,3.02,4.03,3.459,68.400,0.00,521.9,443.1
386,07/06/17 18:37:31,143.2,2.52,3.52,3.433,70.500,0.00,521.9,444.4
387,07/06/17 18:52:31,141.8,2.52,3.52,3.301,72.500,0.00,476.9,406.9
388,07/06/17 19:07:31,140.4,2.52,3.52,3.538,73.400,0.00,585.6,493.1
389,07/06/17 19:22:31,140.4,1.51,3.02,3.301,75.400,0.00,570.6,481.9
390,07/06/17 19:37:31,153.0,1.51,3.02,3.985,72.800,0.00,479.4,406.9
391,07/06/17 19:52:31,153.0,2.52,3.52,3.327,74.500,0.00,445.6,380.6
392,07/06/17 20:07:31,150.2,3.02,4.03,3.009,76.000,0.00,416.9,356.9
393,07/06/17 20:22:31,153.0,2.52,4.03,3.009,77.000,0.00,424.4,363.1
394,07/06/17 20:37:31,148.8,2.52,3.52,2.956,77.600,0.00,418.1,359.4
395,07/06/17 20:52:31,151.6,2.52,3.52,2.717,79.100,0.00,376.9,321.9
396,07/06/17 21:07:31,154.4,2.01,3.02,3.142,78.300,0.00,420.6,356.9
397,07/06/17 21:22:31,154.4,2.01,3.02,3.168,77.900,0.00,426.9,363.1
398,07/06/17 21:37:31,154.4,2.01,3.02,3.009,79.100,0.00,459.4,384.4
399,07/06/17 21:52:31,154.4,2.01,3.02,2.823,79.800,0.00,414.4,349.4
400,07/06/17 22:07:31,153.0,2.01,3.02,2.717,80.500,0.00,261.9,216.9
401,07/06/17 22:22:31,154.4,2.01,3.52,2.903,80.300,0.00,243.1,199.4
402,07/06/17 22:37:31,148.8,2.01,3.52,3.485,77.200,0.00,238.1,195.6
403,07/06/17 22:52:31,132.0,2.52,4.03,3.195,77.700,0.00,156.9,126.9
404,07/06/17 23:07:31,143.2,2.52,4.03,3.274,76.400,0.00,106.9,86.9
405,07/06/17 23:22:31,141.8,3.02,5.54,3.248,77.300,0.00,126.9,104.4
406,07/06/17 23:37:31,136.2,4.53,5.54,3.221,77.300,0.00,74.4,60.6
407,07/06/17 23:52:31,136.2,4.53,6.04,3.380,76.600,0.00,79.4,65.6
408,07/07/17 00:07:31,133.4,4.53,6.04,3.248,76.700,0.00,110.6,90.6
409,07/07/17 00:22:31,133.4,4.53,5.54,3.327,76.400,0.00,150.6,120.6
410,07/07/17 00:37:31,139.0,5.03,6.54,3.512,75.400,0.00,93.1,74.4
411,07/07/17 00:52:31,137.6,5.54,7.55,3.670,74.300,0.00,104.4,80.6
412,07/07/17 01:07:31,136.2,6.04,7.55,3.459,75.600,0.00,91.9,70.6
413,07/07/17 01:22:31,140.4,6.04,7.55,4.350,72.000,0.00,54.4,41.9
414,07/07/17 01:37:31,141.8,5.54,7.05,4.220,72.800,0.00,50.6,38.1
415,07/07/17 01:52:31,146.0,5.03,6.54,4.089,72.400,0.00,39.4,29.4
416,07/07/17 02:07:31,139.0,5.54,7.05,3.643,74.500,0.00,28.1,20.6
417,07/07/17 02:22:31,136.2,5.54,7.55,3.722,74.500,0.00,26.9,19.4
418,07/07/17 02:37:31,137.6,6.04,7.05,3.775,74.200,0.00,29.4,21.9
419,07/07/17 02:52:31,139.0,6.04,8.05,3.775,74.100,0.00,19.4,14.4
420,07/07/17 03:07:31,141.8,5.54,7.55,4.168,73.100,0.00,14.4,10.6
421,07/07/17 03:22:31,141.8,6.04,8.05,3.617,73.700,0.00,14.4,10.6
422,07/07/17 03:37:31,134.8,5.54,7.55,3.643,74.800,0.00,14.4,10.6
423,07/07/17 03:52:31,134.8,6.54,8.05,3.617,75.400,0.00,15.6,10.6
424,07/07/17 04:07:31,137.6,6.04,8.05,4.115,73.200,0.00,13.1,9.4
425,07/07/17 04:22:31,140.4,6.54,8.05,3.775,74.700,0.00,14.4,10.6
426,07/07/17 04:37:31,140.4,7.05,9.56,4.089,73.500,0.00,16.9,13.1
427,07/07/17 04:52:31,141.8,7.05,8.56,3.775,74.200,0.00,24.4,18.1
428,07/07/17 05:07:31,139.0,7.55,9.56,3.749,73.700,0.00,29.4,20.6
429,07/07/17 05:22:31,144.6,7.55,10.07,4.115,72.100,0.00,31.9,24.4
430,07/07/17 05:37:31,146.0,8.05,10.57,3.722,72.500,0.00,60.6,44.4
431,07/07/17 05:52:31,139.0,8.05,10.07,3.221,74.600,0.00,88.1,64.4
432,07/07/17 06:07:31,140.4,8.05,10.07,3.538,72.100,0.00,101.9,75.6
433,07/07/17 06:22:31,140.4,9.06,12.58,3.433,71.800,0.00,96.9,71.9
434,07/07/17 06:37:31,139.0,9.56,12.08,3.327,70.700,0.00,71.9,55.6
435,07/07/17 06:52:31,137.6,9.06,13.09,3.116,70.900,0.00,81.9,63.1
436,07/07/17 07:07:31,137.6,10.07,13.09,2.877,71.100,0.00,95.6,71.9
437,07/07/17 07:22:31,139.0,11.07,14.59,2.637,70.700,0.00,81.9,60.6
438,07/07/17 07:37:31,141.8,11.07,14.59,2.503,69.500,0.00,63.1,48.1
439,07/07/17 07:52:31,143.2,11.58,15.10,2.047,70.300,0.00,104.4,78.1
440,07/07/17 08:07:31,144.6,11.58,14.59,1.778,70.700,0.00,124.4,95.6
441,07/07/17 08:22:31,143.2,12.08,15.10,1.697,69.900,0.00,123.1,94.4
442,07/07/17 08:37:31,144.6,11.58,15.60,1.561,70.000,0.00,134.4,103.1
443,07/07/17 08:52:31,143.2,12.08,15.10,1.615,69.600,0.00,158.1,119.4
444,07/07/17 09:07:31,140.4,11.58,14.59,1.453,69.100,0.00,105.6,81.9
445,07/07/17 09:22:31,137.6,11.58,15.10,1.859,66.800,0.00,178.1,136.9
446,07/07/17 09:37:31,139.0,12.08,15.60,1.967,67.800,0.00,319.4,235.6
447,07/07/17 09:52:31,137.6,11.07,14.59,2.101,68.000,0.00,354.4,263.1
448,07/07/17 10:07:31,136.2,11.07,14.09,2.101,68.200,0.00,370.6,275.6
449,07/07/17 10:22:31,137.6,11.07,14.09,2.289,68.100,0.00,330.6,246.9
450,07/07/17 10:37:31,137.6,11.07,14.59,2.690,67.700,0.00,403.1,299.4
451,07/07/17 10:52:31,137.6,10.57,13.59,2.850,67.600,0.00,425.6,316.9
452,07/07/17 11:07:31,140.4,11.07,15.10,3.009,67.400,0.00,443.1,328.1
453,07/07/17 11:22:31,141.8,11.07,14.09,2.877,69.000,0.00,460.6,340.6
454,07/07/17 11:37:31,141.8,11.07,14.09,2.797,70.700,0.00,480.6,353.1
455,07/07/17 11:52:31,144.6,10.07,12.58,2.956,70.500,0.00,496.9,365.6
456,07/07/17 12:07:31,143.2,10.07,13.59,2.983,70.400,0.00,510.6,375.6
457,07/07/17 12:22:31,143.2,10.07,12.58,3.142,69.800,0.00,48.1,384.4
458,07/07/17 12:37:31,143.2,9.56,11.58,3.221,70.200,0.00,56.9,401.9
459,07/07/17 12:52:31,141.8,10.07,13.09,3.459,69.100,0.00,115.6,459.4
460,07/07/17 13:07:31,139.0,9.56,12.08,3.354,69.800,0.00,270.6,281.9
461,07/07/17 13:22:31,143.2,9.56,12.08,3.380,70.500,0.00,525.6,419.4
462,07/07/17 13:37:31,143.2,9.06,11.58,3.827,68.700,0.00,638.1,465.6
463,07/07/17 13:52:31,143.2,8.56,11.07,3.670,69.900,0.00,609.4,435.6
464,07/07/17 14:07:31,143.2,8.56,12.08,3.459,71.300,0.00,596.9,426.9
465,07/07/17 14:22:31,144.6,9.56,13.09,3.749,69.900,0.00,529.4,379.4
466,07/07/17 14:37:31,143.2,9.56,11.58,4.089,68.500,0.00,626.9,448.1
467,07/07/17 14:52:31,143.2,8.05,11.07,3.958,69.500,0.00,443.1,323.1
468,07/07/17 15:07:31,143.2,8.56,11.07,3.958,70.100,0.00,571.9,414.4
469,07/07/17 15:22:31,144.6,8.56,10.57,4.220,69.100,0.00,754.4,540.6
470,07/07/17 15:37:31,146.0,8.05,10.57,3.722,72.100,0.00,561.9,404.4
471,07/07/17 15:52:31,150.2,7.55,9.06,3.274,74.500,0.00,509.4,366.9
472,07/07/17 16:07:31,154.4,7.05,9.06,3.142,76.000,0.00,654.4,469.4
473,07/07/17 16:22:31,155.8,7.05,9.06,3.643,73.900,0.00,668.1,479.4
474,07/07/17 16:37:31,150.2,7.55,9.56,4.011,72.300,0.00,560.6,403.1
475,07/07/17 16:52:31,153.0,7.05,8.56,3.327,75.500,0.00,531.9,384.4
476,07/07/17 17:07:31,154.4,7.05,8.56,3.512,74.600,0.00,568.1,411.9
477,07/07/17 17:22:31,154.4,7.05,9.06,3.538,74.200,0.00,430.6,316.9
478,07/07/17 17:37:31,154.4,7.05,9.56,3.670,73.100,0.00,415.6,308.1
479,07/07/17 17:52:31,147.4,7.55,10.07,3.643,74.200,0.00,343.1,254.4
480,07/07/17 18:07:31,148.8,8.05,9.56,3.670,73.900,0.00,380.6,278.1
481,07/07/17 18:22:31,148.8,8.05,10.07,3.696,73.300,0.00,454.4,331.9
482,07/07/17 18:37:31,150.2,8.56,11.07,3.906,70.900,0.00,381.9,276.9
483,07/07/17 18:52:31,154.4,8.05,10.07,3.459,73.400,0.00,290.6,209.4
484,07/07/17 19:07:31,153.0,7.55,9.56,3.617,73.800,0.00,261.9,190.6
485,07/07/17 19:22:31,154.4,8.05,10.57,3.643,73.000,0.00,311.9,224.4
486,07/07/17 19:37:31,154.4,9.56,12.58,3.854,71.700,0.00,495.6,354.4
487,07/07/17 19:52:31,154.4,7.05,9.56,3.406,74.400,0.00,495.6,360.6
488,07/07/17 20:07:31,147.4,6.04,8.56,3.906,72.700,0.00,448.1,330.6
489,07/07/17 20:22:31,155.8,5.54,8.05,2.930,77.700,0.00,70.6,55.6
490,07/07/17 20:37:31,160.0,6.54,8.05,3.380,76.100,0.00,406.9,303.1
491,07/07/17 20:52:31,158.6,6.54,8.05,3.116,77.100,0.00,334.4,250.6
492,07/07/17 21:07:31,162.9,6.04,7.55,3.354,75.800,0.00,371.9,278.1
493,07/07/17 21:22:31,164.3,6.54,9.06,3.617,74.800,0.00,346.9,259.4
494,07/07/17 21:37:31,162.9,7.05,9.06,3.406,75.500,0.00,324.4,241.9
495,07/07/17 21:52:31,164.3,7.05,9.06,3.643,75.200,0.00,295.6,223.1
496,07/07/17 22:07:31,160.0,7.55,9.56,3.512,76.100,0.00,278.1,206.9
497,07/07/17 22:22:31,158.6,8.05,10.57,3.801,74.300,0.00,258.1,194.4
498,07/07/17 22:37:31,158.6,8.05,10.57,3.906,74.500,0.00,240.6,178.1
499,07/07/17 22:52:31,158.6,8.05,10.07,3.775,75.000,0.00,223.1,165.6
500,07/07/17 23:07:31,157.2,8.56,11.07,3.880,74.900,0.00,206.9,151.9
501,07/07/17 23:22:31,158.6,9.06,11.07,4.141,73.300,0.00,191.9,140.6
502,07/07/17 23:37:31,158.6,9.56,12.58,4.168,72.900,0.00,176.9,126.9
503,07/07/17 23:52:31,158.6,9.56,11.58,4.376,71.500,0.00,160.6,115.6
504,07/08/17 00:07:31,157.2,10.07,13.09,4.506,70.500,0.00,148.1,103.1
505,07/08/17 00:22:31,155.8,11.07,13.59,4.818,69.500,0.00,134.4,93.1
506,07/08/17 00:37:31,151.6,11.07,14.09,4.999,67.800,0.00,121.9,83.1
507,07/08/17 00:52:31,150.2,11.58,14.09,4.662,68.600,0.00,109.4,73.1
508,07/08/17 01:07:31,151.6,11.58,14.09,4.350,69.300,0.00,99.4,65.6
509,07/08/17 01:22:31,150.2,11.07,13.59,4.115,70.100,0.00,85.6,56.9
510,07/08/17 01:37:31,148.8,11.07,13.59,4.168,69.300,0.00,74.4,49.4
511,07/08/17 01:52:31,151.6,10.07,13.09,4.037,69.900,0.00,65.6,43.1
512,07/08/17 02:07:31,148.8,10.07,13.09,3.722,70.900,0.00,60.6,39.4
513,07/08/17 02:22:31,150.2,9.56,12.58,3.301,72.700,0.00,55.6,35.6
514,07/08/17 02:37:31,153.0,10.07,12.58,3.168,73.100,0.00,54.4,34.4
515,07/08/17 02:52:31,153.0,11.07,14.09,3.327,72.300,0.00,55.6,35.6
516,07/08/17 03:07:31,153.0,11.58,15.10,3.248,71.900,0.00,60.6,38.1
517,07/08/17 03:22:31,151.6,11.58,15.10,2.850,73.300,0.00,55.6,34.4
518,07/08/17 03:37:31,151.6,12.08,15.10,3.327,70.800,0.00,53.1,31.9
519,07/08/17 03:52:31,150.2,12.08,16.10,3.089,71.800,0.00,50.6,33.1
520,07/08/17 04:07:31,148.8,13.09,17.11,3.195,70.000,0.00,58.1,34.4
521,07/08/17 04:22:31,154.4,12.08,16.10,2.610,73.000,0.00,58.1,35.6
522,07/08/17 04:37:31,157.2,12.08,14.59,2.262,74.500,0.00,58.1,36.9
523,07/08/17 04:52:31,158.6,12.08,15.10,2.289,73.900,0.00,65.6,40.6
524,07/08/17 05:07:31,160.0,11.58,14.59,2.101,74.500,0.00,70.6,41.9
525,07/08/17 05:22:31,158.6,12.58,16.10,1.940,74.200,0.00,59.4,38.1
526,07/08/17 05:37:31,157.2,11.58,14.59,2.074,72.900,0.00,58.1,36.9
527,07/08/17 05:52:31,148.8,11.58,15.60,1.805,72.700,0.00,33.1,20.6
528,07/08/17 06:07:31,147.4,12.08,15.60,1.940,71.700,0.00,29.4,20.6
529,07/08/17 06:22:31,148.8,13.09,17.11,1.913,70.400,0.00,98.1,61.9
530,07/08/17 06:37:31,150.2,12.58,16.10,1.724,71.100,0.00,64.4,41.9
531,07/08/17 06:52:31,151.6,12.58,15.60,1.643,71.300,0.00,126.9,83.1
532,07/08/17 07:07:31,154.4,11.58,15.10,1.670,71.700,0.00,181.9,118.1
533,07/08/17 07:22:31,151.6,11.58,15.10,1.724,70.500,0.00,173.1,111.9
534,07/08/17 07:37:31,150.2,12.58,15.60,1.805,69.900,0.00,176.9,115.6
535,07/08/17 07:52:31,151.6,12.08,15.60,1.697,70.400,0.00,214.4,140.6
536,07/08/17 08:07:31,148.8,11.58,15.10,1.615,71.000,0.00,184.4,121.9
537,07/08/17 08:22:31,147.4,12.08,15.10,1.534,70.800,0.00,168.1,111.9
538,07/08/17 08:37:31,150.2,11.58,15.10,2.101,69.900,0.00,218.1,146.9
539,07/08/17 08:52:31,150.2,11.58,15.10,2.021,71.400,0.00,290.6,195.6
540,07/08/17 09:07:31,155.8,11.07,13.59,1.913,72.900,0.00,298.1,203.1
541,07/08/17 09:22:31,157.2,11.07,13.59,2.074,73.400,0.00,338.1,230.6
542,07/08/17 09:37:31,157.2,11.58,14.09,2.396,72.600,0.00,403.1,269.4
543,07/08/17 09:52:31,157.2,10.57,14.09,2.316,74.500,0.00,409.4,274.4
544,07/08/17 10:07:31,154.4,10.07,12.58,2.396,74.400,0.00,354.4,236.9
545,07/08/17 10:22:31,150.2,10.07,13.59,2.450,74.200,0.00,305.6,205.6
546,07/08/17 10:37:31,151.6,9.06,12.08,2.664,75.400,0.00,460.6,305.6
547,07/08/17 10:52:31,154.4,9.06,11.58,2.850,75.300,0.00,525.6,346.9
548,07/08/17 11:07:31,158.6,8.56,11.07,2.690,76.500,0.00,479.4,319.4
549,07/08/17 11:22:31,160.0,9.56,12.08,2.877,76.300,0.00,460.6,309.4
550,07/08/17 11:37:31,160.0,9.06,11.07,2.877,76.900,0.00,628.1,410.6
551,07/08/17 11:52:31,157.2,9.06,11.58,3.380,75.100,0.00,594.4,389.4
552,07/08/17 12:07:31,153.0,9.06,13.09,2.930,77.800,0.00,443.1,299.4
553,07/08/17 12:22:31,146.0,8.05,10.07,3.274,77.600,0.00,166.9,325.6
554,07/08/17 12:37:31,153.0,6.54,8.56,2.664,80.600,0.00,173.1,183.1
555,07/08/17 12:52:31,157.2,6.04,8.05,2.690,81.600,0.00,219.4,201.9
556,07/08/17 13:07:31,167.1,6.04,8.05,2.877,80.800,0.00,300.6,260.6
557,07/08/17 13:22:31,174.1,7.05,9.56,3.274,79.000,0.00,686.9,450.6
558,07/08/17 13:37:31,167.1,7.05,10.07,2.956,80.900,0.00,373.1,256.9
559,07/08/17 13:52:31,171.3,7.05,9.56,2.956,81.900,0.00,293.1,201.9
560,07/08/17 14:07:31,176.9,7.05,9.56,2.823,82.800,0.00,250.6,173.1
561,07/08/17 14:22:31,171.3,6.54,8.05,2.289,85.000,0.00,186.9,131.9
562,07/08/17 14:37:31,167.1,6.04,7.55,2.289,85.600,0.00,209.4,146.9
563,07/08/17 14:52:31,162.9,6.04,7.55,2.262,86.200,0.00,230.6,164.4
564,07/08/17 15:07:31,158.6,5.54,7.05,2.530,85.500,0.00,288.1,204.4
565,07/08/17 15:22:31,160.0,5.03,6.54,2.396,86.400,0.00,348.1,243.1
566,07/08/17 15:37:31,165.7,5.03,6.04,2.182,87.000,0.00,326.9,230.6
567,07/08/17 15:52:31,160.0,4.53,5.54,2.236,87.500,0.00,374.4,253.1
568,07/08/17 16:07:31,153.0,4.53,5.54,2.343,87.700,0.00,344.4,235.6
569,07/08/17 16:22:31,155.8,5.03,6.54,2.530,87.700,0.00,315.6,218.1
570,07/08/17 16:37:31,153.0,5.03,6.54,2.423,88.100,0.00,370.6,254.4
571,07/08/17 16:52:31,155.8,5.03,7.05,2.236,88.600,0.00,325.6,229.4
572,07/08/17 17:07:31,155.8,5.03,6.54,2.797,87.000,0.00,416.9,284.4
573,07/08/17 17:22:31,147.4,5.03,6.54,2.664,86.400,0.00,345.6,233.1
574,07/08/17 17:37:31,148.8,5.03,7.05,2.823,85.600,0.00,318.1,215.6
575,07/08/17 17:52:31,144.6,5.54,7.55,2.877,85.400,0.00,343.1,230.6
576,07/08/17 18:07:31,147.4,5.54,7.55,2.877,84.600,0.00,330.6,220.6
577,07/08/17 18:22:31,141.8,6.04,7.55,3.009,84.300,0.00,266.9,180.6
578,07/08/17 18:37:31,144.6,6.54,8.56,2.956,83.600,0.00,249.4,170.6
579,07/08/17 18:52:31,147.4,5.54,7.55,3.354,81.400,0.00,344.4,229.4
580,07/08/17 19:07:31,151.6,5.54,7.05,3.274,80.800,0.00,553.1,359.4
581,07/08/17 19:22:31,147.4,4.53,6.54,3.089,79.900,0.00,654.4,425.6
582,07/08/17 19:37:31,165.7,5.54,6.54,2.717,82.100,0.00,563.1,374.4
583,07/08/17 19:52:31,164.3,5.03,6.54,2.584,82.300,0.00,531.9,355.6
584,07/08/17 20:07:31,161.5,4.53,6.04,2.717,81.800,0.00,501.9,334.4
585,07/08/17 20:22:31,161.5,4.53,6.04,2.477,83.200,0.00,453.1,308.1
586,07/08/17 20:37:31,165.7,3.52,5.03,2.584,83.300,0.00,421.9,290.6
